time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2010-01-14,282.45157,19.44299,11.119238,1.9844761e-09,2.9316776000000005e-16,0.004848099,279.71933,-2.9787025,-1.1296072,53.246075,357.5,1,Winter,False
2010-01-15,281.44824,52.84983,27.404799,6.730976e-10,8.638474000000001e-17,0.004480733,277.1963,0.47646964,-1.8998146,53.246075,357.5,1,Winter,False
2010-01-16,280.1145,57.24071,29.672365,7.939602e-09,1.7653295e-15,0.004139076,275.98868,-4.51434,0.6340347,53.246075,357.5,1,Winter,False
2010-01-17,282.41663,10.449338,11.471801,5.0301843e-08,2.1441976e-16,0.0055661486,279.28186,-2.9198906,0.62877077,53.246075,357.5,1,Winter,False
2010-01-18,282.4513,23.620493,11.362368,9.468471e-09,6.563124e-14,0.005105035,278.8739,0.82782364,-2.525267,53.246075,357.5,1,Winter,False
2010-01-19,280.93805,35.176224,22.747967,2.0374372e-08,3.8217410000000006e-17,0.0046566827,277.42456,-2.6094358,3.722864,53.246075,357.5,1,Winter,False
2010-01-20,282.7576,34.06468,27.60068,2.7996746e-08,3.84253e-15,0.0048724944,279.37256,1.6008705,3.7324402,53.246075,357.5,1,Winter,False
2010-01-21,283.3745,17.728727,7.6873565,9.826171e-08,4.237037e-15,0.005377283,279.50735,-3.884348,5.6920567,53.246075,357.5,1,Winter,False
2010-01-22,282.97525,44.710014,22.847672,1.8963709e-08,4.704777e-18,0.0046861214,279.43884,-2.447399,5.1726136,53.246075,357.5,1,Winter,False
2010-01-23,283.21713,53.288277,34.710823,2.3441669e-09,2.2755739e-19,0.0045627104,279.0395,-1.2907445,3.7424126,53.246075,357.5,1,Winter,False
2010-01-24,282.88074,35.951958,29.167627,3.446803e-08,1.0029782999999998e-18,0.0044931895,279.5521,-3.2153072,4.2097454,53.246075,357.5,1,Winter,False
2010-01-25,282.61786,51.665176,33.12998,2.9551826e-08,1.3628008e-15,0.004369055,278.4147,1.4121737,4.3882976,53.246075,357.5,1,Winter,False
2010-01-26,283.0351,28.373327,9.409709,1.4088944e-07,9.036008e-10,0.004628679,278.48557,-2.554427,9.065352,53.246075,357.5,1,Winter,False
2010-01-27,282.24948,42.97624,27.899672,6.2845956e-08,5.6774535e-15,0.0039575836,279.95398,2.7918422,10.255066,53.246075,357.5,1,Winter,False
2010-01-28,282.91696,46.86873,45.333588,4.7835417e-08,2.4738775e-13,0.0045529897,279.22592,1.6215504,6.292397,53.246075,357.5,1,Winter,False
2010-01-29,283.39838,41.31004,21.969606,9.670904e-08,7.789818e-14,0.004311106,280.59262,7.0401564,7.6943707,53.246075,357.5,1,Winter,False
2010-01-30,287.2289,16.299343,9.414615,5.8211302e-08,9.7111426e-18,0.006048682,282.06735,4.3367057,6.201917,53.246075,357.5,1,Winter,False
2010-01-31,282.26736,66.43678,49.67446,2.241417e-08,2.6533186e-15,0.0031935559,279.22617,7.103632,5.3338327,53.246075,357.5,1,Winter,False
2010-02-01,281.47998,76.91802,51.223377,2.2483175e-09,2.3834793999999996e-18,0.0031084213,277.26483,6.1672683,3.663291,53.246075,357.5,2,Winter,False
2010-02-02,279.598,23.885303,19.80752,1.1388032e-07,5.2406236e-08,0.0040256823,275.85165,-1.3298689,-0.7786839,53.246075,357.5,2,Winter,False
2010-02-03,281.577,21.233059,11.336373,1.16492096e-07,1.2606334e-08,0.004616423,277.3639,4.273721,3.8632705,53.246075,357.5,2,Winter,False
2010-02-04,283.41928,22.68343,31.826925,5.88129e-08,6.649684e-14,0.005076579,279.6179,4.2752585,4.710031,53.246075,357.5,2,Winter,False
2010-02-05,283.87924,27.40347,27.65996,3.2460765e-08,2.3366139e-14,0.005327828,281.09726,3.0703003,4.5300465,53.246075,357.5,2,Winter,False
2010-02-06,285.7348,6.3108907,6.711918,1.1728409e-07,2.896375e-17,0.0069100447,282.8169,-0.7537001,6.0518126,53.246075,357.5,2,Winter,False
2010-02-07,284.82556,18.610495,21.236229,4.4339778e-08,2.3028152e-19,0.00657249,282.59784,-2.7575734,5.5126233,53.246075,357.5,2,Winter,False
2010-02-08,285.00885,20.534538,23.799742,6.910666e-08,1.0694649e-13,0.0063501727,282.3954,-3.775742,3.2002656,53.246075,357.5,2,Winter,False
2010-02-09,283.49814,21.718334,24.667797,2.2976264e-08,2.674979e-16,0.0051119565,281.109,-1.4105538,-1.0329316,53.246075,357.5,2,Winter,False
2010-02-10,282.2236,23.39056,16.572996,9.471932e-10,0.0,0.0047565238,279.92395,-2.4443812,-4.100502,53.246075,357.5,2,Winter,False
2010-02-11,282.7455,36.160606,37.76223,5.963554e-10,2.562699e-18,0.004658042,279.55963,-1.6779665,0.22382738,53.246075,357.5,2,Winter,False
2010-02-12,282.83148,33.505215,41.051918,2.9127897e-08,2.4583755e-16,0.004423107,279.779,-5.5084395,2.4871175,53.246075,357.5,2,Winter,False
2010-02-13,281.507,19.201942,13.376631,7.787481e-08,3.2951682e-13,0.0051272516,278.57654,2.461228,2.0455883,53.246075,357.5,2,Winter,False
2010-02-14,281.24933,40.757935,41.275867,5.238581e-08,8.049634e-18,0.0042987196,277.66595,-2.2137518,5.8474507,53.246075,357.5,2,Winter,False
2010-02-15,283.40622,54.35059,64.53264,7.4771854e-08,5.220586500000001e-16,0.00481765,279.363,1.3793435,1.7124249,53.246075,357.5,2,Winter,False
2010-02-16,282.20367,40.975433,41.462387,1.740485e-08,1.2987527e-15,0.004395353,278.14645,-0.3443657,4.164888,53.246075,357.5,2,Winter,False
2010-02-17,281.38226,47.39027,33.129677,1.836163e-08,1.5619382e-14,0.004271419,277.5131,0.8224649,3.7085586,53.246075,357.5,2,Winter,False
2010-02-18,282.43152,79.86698,84.3984,2.1128929e-10,1.0801241999999998e-18,0.0038090842,276.56314,-1.9410977,1.9644535,53.246075,357.5,2,Winter,False
2010-02-19,282.31784,45.32875,64.26783,3.2543654e-09,8.2289995e-18,0.0041723764,279.47852,-7.4782686,2.8963513,53.246075,357.5,2,Winter,False
2010-02-20,282.39175,38.687313,40.853638,3.9274155e-08,2.0062736e-15,0.00445464,278.74496,2.9364526,1.4257358,53.246075,357.5,2,Winter,False
2010-02-21,285.33463,31.169718,59.45264,9.608825e-09,9.319784000000001e-17,0.005077059,281.09653,3.2773712,4.763598,53.246075,357.5,2,Winter,False
2010-02-22,286.9117,16.842253,35.69296,6.5160506e-08,1.16365285e-14,0.006867546,284.41547,5.8800983,5.937441,53.246075,357.5,2,Winter,False
2010-02-23,284.05624,17.312553,16.11075,1.8284664e-08,8.420672e-17,0.005421539,281.65353,5.5496135,1.6041874,53.246075,357.5,2,Winter,False
2010-02-24,287.44662,10.831177,38.08726,1.2546897e-07,7.200086599999999e-19,0.007202311,283.98706,4.106764,3.9517748,53.246075,357.5,2,Winter,False
2010-02-25,286.7884,42.61505,55.699505,5.130222e-08,1.522139e-15,0.0056061936,283.6127,7.7620974,2.8216116,53.246075,357.5,2,Winter,False
2010-02-26,284.33752,55.761887,76.48564,1.1366375e-09,1.9340022e-19,0.0039691012,280.52225,2.652878,0.06911114,53.246075,357.5,2,Winter,False
2010-02-27,285.7273,14.384459,41.29662,1.7972714e-07,9.832397e-16,0.006487796,282.37946,0.66648316,3.2001863,53.246075,357.5,2,Winter,False
2010-02-28,284.82956,60.994034,67.71639,2.0370396e-09,2.0264012e-20,0.004654839,280.92044,4.514834,-0.560316,53.246075,357.5,2,Winter,False
2010-12-01,280.83127,60.144947,30.310127,2.9439462e-09,1.5456141e-16,0.0038155334,277.3763,4.9098496,2.4049973,53.246075,357.5,12,Winter,False
2010-12-02,279.86826,74.59521,32.78904,1.7529865e-09,1.7489875e-17,0.0036030859,275.19012,4.4032044,3.161598,53.246075,357.5,12,Winter,False
2010-12-03,283.63513,23.765575,6.294465,2.1927771e-07,2.9129788e-13,0.005712985,279.00354,-0.34569472,5.0342603,53.246075,357.5,12,Winter,False
2010-12-04,283.46103,33.666676,13.366261,4.8718498e-08,2.8734273e-17,0.0047650468,279.75238,2.884762,4.1324825,53.246075,357.5,12,Winter,False
2010-12-05,281.98767,36.785065,12.880164,1.1584629e-08,9.339399e-13,0.0043019773,277.50308,3.689017,-1.5919685,53.246075,357.5,12,Winter,False
2010-12-06,282.89462,26.517237,18.244253,5.436291e-09,4.0596577000000004e-16,0.0046528718,278.19055,1.5426394,2.4784148,53.246075,357.5,12,Winter,False
2010-12-07,283.4103,31.077835,11.8132925,1.5803264e-10,9.6021155e-20,0.0049495753,279.9634,-2.2730129,3.2962532,53.246075,357.5,12,Winter,False
2010-12-08,280.75293,71.30932,30.83373,2.0210899e-13,0.0,0.0036276306,275.53784,-3.9390879,1.7677425,53.246075,357.5,12,Winter,False
2010-12-09,277.43622,57.19567,25.60587,7.181719e-11,3.4007513e-12,0.0027454891,273.63113,-2.9606159,1.7999942,53.246075,357.5,12,Winter,True
2010-12-10,276.51273,79.482124,33.57259,4.175512e-11,4.175512e-11,0.0024389182,271.59076,-2.1780255,0.1673871,53.246075,357.5,12,Winter,True
2010-12-11,277.52762,58.722473,32.972534,8.112913e-10,2.7283661e-10,0.003020043,272.9176,0.28279895,0.2748532,53.246075,357.5,12,Winter,True
2010-12-12,282.14093,7.900512,6.0238867,3.6508347e-08,7.2502865e-10,0.004608873,276.63248,-4.111527,2.5420625,53.246075,357.5,12,Winter,False
2010-12-13,285.44775,12.970003,12.485308,1.07122744e-07,6.03351e-14,0.006747836,282.36166,-1.959796,6.2660675,53.246075,357.5,12,Winter,False
2010-12-14,284.41278,13.661447,10.275266,3.8049876e-08,1.2862461000000002e-16,0.00618512,281.82523,3.44486,5.4953604,53.246075,357.5,12,Winter,False
2010-12-15,285.45572,29.603868,14.477936,4.418871e-08,1.01062206e-17,0.006093701,281.50308,1.9714777,4.8365784,53.246075,357.5,12,Winter,False
2010-12-16,285.49155,42.794132,20.26729,1.6584643e-08,1.0130039e-15,0.005686062,280.99948,2.5763927,3.2128327,53.246075,357.5,12,Winter,False
2010-12-17,282.63034,31.971096,12.828108,9.240033e-09,1.0365013e-12,0.004691408,278.7038,1.9343003,-3.2334383,53.246075,357.5,12,Winter,False
2010-12-18,279.49084,61.54709,21.995375,1.754954e-10,3.5824564e-18,0.0030186982,274.6452,0.7068176,-0.12049388,53.246075,357.5,12,Winter,False
2010-12-19,279.75162,17.431684,6.1189857,7.3095634e-08,6.493218e-08,0.0041758036,275.25195,-5.2485385,3.5616634,53.246075,357.5,12,Winter,False
2010-12-20,280.94086,26.855288,11.223462,4.210674e-08,6.5448896e-12,0.004712165,277.4882,0.6784888,1.4119437,53.246075,357.5,12,Winter,False
2010-12-21,279.79282,37.301514,20.353064,7.945461e-09,1.3078134e-17,0.0038823273,276.2241,2.474188,0.918094,53.246075,357.5,12,Winter,False
2010-12-22,280.42764,35.027637,17.23553,9.398157e-09,3.324511e-14,0.004262878,277.15314,6.1388917,1.417408,53.246075,357.5,12,Winter,False
2010-12-23,284.99423,31.194807,12.958742,4.6623537e-08,1.3635295e-14,0.0048506414,279.4274,5.290438,4.3501997,53.246075,357.5,12,Winter,False
2010-12-24,282.69458,42.39563,9.867069,4.0452257e-08,3.168475e-13,0.0039470685,279.49814,9.355355,1.5779315,53.246075,357.5,12,Winter,False
2010-12-25,286.09097,15.029987,13.722699,6.2167835e-08,0.0,0.0058774576,280.41476,2.1534796,3.8189077,53.246075,357.5,12,Winter,False
2010-12-26,286.65817,32.595528,21.421469,1.7513994e-08,6.64537e-21,0.006674365,282.9588,3.622011,4.2441425,53.246075,357.5,12,Winter,False
2010-12-27,284.21432,63.410984,28.839542,1.3285464e-08,1.0056755000000001e-16,0.00425803,278.86255,3.8979778,3.6122675,53.246075,357.5,12,Winter,False
2010-12-28,283.0931,42.47224,16.619873,7.965005e-08,3.5792232e-19,0.0045520384,278.87555,3.340125,3.2190561,53.246075,357.5,12,Winter,False
2010-12-29,285.7786,19.203047,7.861351,4.4540897e-08,1.5602676e-17,0.0058883727,281.1731,4.775624,4.0466747,53.246075,357.5,12,Winter,False
2010-12-30,285.809,36.057873,13.789673,6.731426e-09,1.9119058e-19,0.0053482847,280.6736,4.1918044,3.1975288,53.246075,357.5,12,Winter,False
2010-12-31,286.34946,11.489794,6.884979,1.6108869e-07,0.0,0.007283063,284.32602,5.6952496,8.3410425,53.246075,357.5,12,Winter,False
2011-01-01,285.2383,40.717785,21.626795,6.339054e-08,9.351235e-15,0.004404836,281.2377,7.5666046,4.87671,53.246075,357.5,1,Winter,False
2011-01-02,281.8512,60.469456,24.460217,9.604899e-09,1.0383602e-16,0.0033817203,278.49936,5.8560114,4.4001575,53.246075,357.5,1,Winter,False
2011-01-03,284.59476,13.411035,4.7524652,2.1958054e-07,6.9699215e-09,0.004853389,278.1013,-0.19963682,2.1382494,53.246075,357.5,1,Winter,False
2011-01-04,282.14026,52.829018,26.883747,6.3310085e-10,6.930603000000001e-17,0.0039630304,277.42856,2.9700696,4.0412626,53.246075,357.5,1,Winter,False
2011-01-05,286.6462,15.295566,7.5611777,3.769429e-08,2.6854158000000003e-16,0.005610086,282.03702,-2.55912,8.839358,53.246075,357.5,1,Winter,False
2011-01-06,283.85498,42.616657,19.829233,1.8645835e-08,1.768738e-13,0.00471022,279.88773,4.053767,3.0838094,53.246075,357.5,1,Winter,False
2011-01-07,285.387,21.614807,7.455876,2.5334666e-08,0.0,0.005940163,282.30408,3.592857,6.9441404,53.246075,357.5,1,Winter,False
2011-01-08,285.38873,70.518036,31.304575,7.645235e-09,1.1930417e-16,0.0044387407,279.54092,5.9141483,3.2848153,53.246075,357.5,1,Winter,False
2011-01-09,285.4465,24.772156,11.436918,3.5575345e-09,0.0,0.00551697,280.44882,2.8020332,4.283278,53.246075,357.5,1,Winter,False
2011-01-10,284.01874,23.445776,10.136771,3.656164e-10,0.0,0.005178843,281.3004,2.8991816,4.19606,53.246075,357.5,1,Winter,False
2011-01-11,283.91223,20.448128,15.826894,3.7020351e-09,7.446017e-24,0.0052681547,281.5274,0.4277238,6.1577764,53.246075,357.5,1,Winter,False
2011-01-12,286.681,14.972072,7.715035,1.277169e-08,0.0,0.006584967,284.56995,2.3429697,7.6936355,53.246075,357.5,1,Winter,False
2011-01-13,285.67838,51.628834,33.34493,1.8781362e-08,2.5463768e-21,0.0051320326,281.2003,3.9187188,3.0027673,53.246075,357.5,1,Winter,False
2011-01-14,284.9188,20.300106,7.4949617,6.457632e-08,4.6935624e-17,0.0053306916,280.35706,3.5911622,6.3853674,53.246075,357.5,1,Winter,False
2011-01-15,285.89603,32.028244,14.626136,1.06739215e-07,1.7705464000000002e-16,0.0048518414,280.8318,6.4236417,6.428797,53.246075,357.5,1,Winter,False
2011-01-16,286.61084,32.823025,12.702346,1.0094475e-07,1.6297196e-13,0.0044452343,279.8496,10.058624,3.2102754,53.246075,357.5,1,Winter,False
2011-01-17,283.99695,26.34067,17.072828,5.626498e-08,9.447487e-14,0.0046654306,279.70593,6.4842563,4.112444,53.246075,357.5,1,Winter,False
2011-01-18,285.9499,29.31855,16.769278,8.3574946e-08,2.5697984e-14,0.0046610874,280.74234,9.7316,5.2529306,53.246075,357.5,1,Winter,False
2011-01-19,280.15485,64.74889,36.731266,1.2653722e-08,2.7596406e-17,0.0038401524,276.2444,4.3654118,1.9071695,53.246075,357.5,1,Winter,False
2011-01-20,281.12653,57.939537,38.23725,1.1531151e-08,3.8668524e-15,0.0039252215,276.79596,3.983118,3.5300639,53.246075,357.5,1,Winter,False
2011-01-21,285.3717,6.6910124,4.749416,1.9184256e-07,1.5957366e-14,0.006930989,283.06607,6.2242727,6.624117,53.246075,357.5,1,Winter,False
2011-01-22,286.7294,10.654479,17.128614,2.0390621e-07,9.47777e-22,0.0074986275,284.64502,4.964977,7.6289682,53.246075,357.5,1,Winter,False
2011-01-23,286.17517,8.591154,7.5874734,1.1287445e-07,2.8066795e-15,0.0069134287,284.3062,2.593569,8.565389,53.246075,357.5,1,Winter,False
2011-01-24,284.13858,55.687656,36.78411,4.303948e-08,2.4313210000000002e-17,0.004543277,278.50217,2.888462,3.6387014,53.246075,357.5,1,Winter,False
2011-01-25,282.07245,65.09507,41.11678,5.8899756e-09,4.3960977e-17,0.0038670872,277.86337,4.8038344,2.193777,53.246075,357.5,1,Winter,False
2011-01-26,282.9379,32.054092,12.036658,4.6396945e-08,8.540911e-16,0.005013018,278.23026,-0.2667957,4.806383,53.246075,357.5,1,Winter,False
2011-01-27,286.5304,15.316306,16.725803,5.7232196e-08,2.9172415999999997e-19,0.006301856,281.86728,-1.2146615,7.0540977,53.246075,357.5,1,Winter,False
2011-01-28,285.68063,66.304855,46.757614,9.482371e-09,1.2842551e-17,0.0044450783,279.86615,3.8355231,4.1966057,53.246075,357.5,1,Winter,False
2011-01-29,282.48743,52.084454,43.717316,5.3624394e-09,5.2629180000000004e-17,0.0045216535,278.22534,-2.740711,4.1618423,53.246075,357.5,1,Winter,False
2011-01-30,283.06223,36.673058,29.451801,9.282424e-09,6.157838e-17,0.0047416575,279.67163,0.305559,4.020517,53.246075,357.5,1,Winter,False
2011-01-31,283.34192,18.621313,16.132992,9.739297e-08,8.937837e-13,0.0051860963,279.837,0.85783905,5.610163,53.246075,357.5,1,Winter,False
2011-02-01,280.75485,38.692112,36.069263,1.6056909e-07,6.7680395e-09,0.004379698,277.15372,-1.447586,0.39113066,53.246075,357.5,2,Winter,False
2011-02-02,280.7391,24.297691,39.84781,8.212535e-08,1.2300294e-08,0.004685399,277.8331,4.5020576,1.7667617,53.246075,357.5,2,Winter,False
2011-02-03,280.75085,44.012733,29.449978,3.195841e-08,1.4109876e-13,0.0044327877,278.0542,5.6058908,3.737614,53.246075,357.5,2,Winter,False
2011-02-04,281.99725,20.131943,11.472767,1.0412333e-07,3.4119195e-13,0.005403006,279.13568,1.3273716,4.822164,53.246075,357.5,2,Winter,False
2011-02-05,280.88132,31.405743,13.455515,5.0061967e-08,2.4516355e-12,0.00464368,277.15247,2.4036844,1.7942569,53.246075,357.5,2,Winter,False
2011-02-06,280.1755,54.538273,52.79297,8.191e-09,2.3361332e-17,0.0035680593,276.2122,3.7177982,2.281888,53.246075,357.5,2,Winter,False
2011-02-07,278.5825,17.83635,9.607281,1.15023695e-07,1.6098406e-08,0.0042997315,275.64365,0.045292627,-0.37089765,53.246075,357.5,2,Winter,False
2011-02-08,281.44183,29.644007,33.693626,3.3736427e-08,5.281254e-13,0.004404109,277.61856,3.060228,2.0042892,53.246075,357.5,2,Winter,False
2011-02-09,281.78204,42.2504,47.96135,1.0523316e-08,5.053319599999999e-18,0.0040875045,278.0433,0.43581152,0.71991843,53.246075,357.5,2,Winter,False
2011-02-10,284.37347,19.9515,26.651913,5.758097e-08,1.9631317e-17,0.005768577,280.7363,-1.2443435,2.9352946,53.246075,357.5,2,Winter,False
2011-02-11,283.58212,34.63707,35.538246,2.3267301e-08,3.5609252e-17,0.005059054,280.30328,0.86120766,4.2831097,53.246075,357.5,2,Winter,False
2011-02-12,285.69086,5.26638,10.179834,9.657002e-08,8.6440126e-14,0.0071118567,283.41675,-0.39815623,7.57056,53.246075,357.5,2,Winter,False
2011-02-13,284.2176,9.051283,9.055953,1.2041069e-07,1.3647354e-16,0.006651365,282.0494,0.09836927,2.9192324,53.246075,357.5,2,Winter,False
2011-02-14,285.8372,25.185669,34.12841,1.9006595e-08,8.8825525e-15,0.006197849,282.6695,-3.0474913,4.1848416,53.246075,357.5,2,Winter,False
2011-02-15,286.2328,17.265636,11.588594,6.486032e-08,1.0868734e-15,0.006086782,282.83362,-3.869712,5.922266,53.246075,357.5,2,Winter,False
2011-02-16,284.2458,57.30139,57.023315,1.4244943e-08,2.6095272e-17,0.0046708826,280.57684,0.6341871,3.6281037,53.246075,357.5,2,Winter,False
2011-02-17,282.97992,44.591583,48.066776,3.1240752e-09,8.169065999999999e-19,0.0041683423,279.13992,-0.4712796,2.7755327,53.246075,357.5,2,Winter,False
2011-02-18,281.80624,22.568655,14.338056,1.2622547e-07,1.5829934e-14,0.0050709867,278.63074,-0.16123822,1.4752059,53.246075,357.5,2,Winter,False
2011-02-19,280.90933,32.527622,28.784094,4.0316653e-08,1.3867002e-12,0.004405346,277.83878,3.1140234,1.8991673,53.246075,357.5,2,Winter,False
2011-02-20,281.36438,40.989956,46.479797,4.0344023e-08,1.1550834e-15,0.00425907,277.5826,-2.6005025,2.9714046,53.246075,357.5,2,Winter,False
2011-02-21,282.86227,42.440216,20.372194,4.4698e-08,1.6077034e-14,0.005136463,278.87787,0.667105,4.5121984,53.246075,357.5,2,Winter,False
2011-02-22,284.86954,28.419338,21.632448,1.1129214e-07,4.634512e-13,0.0055966596,280.266,-2.8591619,4.4656734,53.246075,357.5,2,Winter,False
2011-02-23,284.65097,17.200594,29.074467,5.3415786e-08,1.3799805e-17,0.0058148922,282.20767,-0.4299807,7.4938526,53.246075,357.5,2,Winter,False
2011-02-24,284.89368,9.354676,9.074139,1.4825342e-07,6.002407e-15,0.0069210106,283.00668,-0.05357843,6.489603,53.246075,357.5,2,Winter,False
2011-02-25,283.91626,19.047903,18.563509,5.2270106e-08,3.319694e-14,0.0060878466,281.6153,-1.2331934,4.388021,53.246075,357.5,2,Winter,False
2011-02-26,284.86395,33.57669,53.888958,3.949863e-08,1.1156897e-13,0.0054689893,281.52365,0.29895785,5.8133564,53.246075,357.5,2,Winter,False
2011-02-27,282.4624,29.512444,28.955196,5.1194075e-08,2.3071643e-13,0.0053208154,280.19473,0.84680897,4.830619,53.246075,357.5,2,Winter,False
2011-02-28,281.75665,30.376091,26.47771,8.4187214e-08,3.5478007e-15,0.0045258817,278.35162,2.382386,2.7072797,53.246075,357.5,2,Winter,False
2011-12-01,283.3804,47.694668,27.195278,5.2150636e-08,1.6448573e-17,0.0046699145,281.1435,4.8011236,5.804708,53.246075,357.5,12,Winter,False
2011-12-02,287.03424,34.21694,20.389095,7.741472e-08,2.4512215e-13,0.005348186,281.7222,4.697957,6.57807,53.246075,357.5,12,Winter,False
2011-12-03,281.69986,42.76138,18.188263,4.9981146e-08,1.1537078000000002e-16,0.004501827,278.73724,4.1250725,4.8498116,53.246075,357.5,12,Winter,False
2011-12-04,281.87714,43.8602,26.75764,7.765781e-09,2.0161056999999997e-18,0.004208958,278.38785,2.7102468,2.3160133,53.246075,357.5,12,Winter,False
2011-12-05,282.53802,27.169767,15.616971,1.821026e-09,4.0624116000000005e-21,0.004145762,279.3692,-2.5724587,1.2679656,53.246075,357.5,12,Winter,False
2011-12-06,282.12744,11.955554,6.7498374,1.0791301e-07,3.8258755e-15,0.005599342,279.64688,-3.978736,1.8677521,53.246075,357.5,12,Winter,False
2011-12-07,285.44275,20.914913,6.804492,8.885858e-08,1.8974251e-12,0.006115006,281.85883,-2.0259922,5.9736176,53.246075,357.5,12,Winter,False
2011-12-08,284.7205,35.38245,17.761484,7.225938e-08,6.825195e-20,0.005364153,281.33133,0.12030544,7.473772,53.246075,357.5,12,Winter,False
2011-12-09,287.59012,27.933743,19.176727,1.5998685e-07,1.0179803000000001e-16,0.0059310957,283.46228,0.9007418,9.781561,53.246075,357.5,12,Winter,False
2011-12-10,284.11438,34.816025,13.595037,9.090072e-08,3.8274616e-17,0.0050472897,281.08347,1.9368364,5.609106,53.246075,357.5,12,Winter,False
2011-12-11,282.03714,19.354425,9.732323,2.5607457e-07,2.5356662e-16,0.0054730196,279.40884,3.9770794,-0.854089,53.246075,357.5,12,Winter,False
2011-12-12,282.2138,15.712118,10.42407,4.195719e-08,1.0025041e-17,0.0054164943,280.11508,-1.2928082,2.9826202,53.246075,357.5,12,Winter,False
2011-12-13,282.18524,29.22219,17.27436,3.9859e-09,7.207338e-17,0.0040957183,278.13403,2.4628122,0.41519916,53.246075,357.5,12,Winter,False
2011-12-14,280.71722,40.075428,15.120474,1.3855536e-08,6.201757e-13,0.004195335,276.88757,2.673208,-1.6876549,53.246075,357.5,12,Winter,False
2011-12-15,283.1338,38.66044,16.605518,6.2176774e-08,2.5265335e-17,0.005030622,277.92923,-1.39622,4.9711914,53.246075,357.5,12,Winter,False
2011-12-16,282.394,34.75068,9.288652,1.0848786e-07,8.821882e-12,0.005218685,279.22333,1.6614128,5.0441895,53.246075,357.5,12,Winter,False
2011-12-17,285.7181,17.625425,9.44306,1.7814567e-07,1.6262397e-15,0.005837934,281.15436,1.059519,7.702094,53.246075,357.5,12,Winter,False
2011-12-18,283.59756,43.297676,18.516562,6.725989e-08,2.2366105e-14,0.0046506207,280.17587,3.6185935,7.1154127,53.246075,357.5,12,Winter,False
2011-12-19,282.58722,49.28289,14.380137,2.7478695e-09,1.0562466e-14,0.004452476,279.2499,4.4596176,5.9223456,53.246075,357.5,12,Winter,False
2011-12-20,283.00113,40.60684,11.683048,1.9425366e-09,2.2092274e-17,0.0044244197,278.49298,2.7037964,0.9525491,53.246075,357.5,12,Winter,False
2011-12-21,282.73785,51.944546,17.177252,6.2954075e-10,1.2342559999999998e-19,0.0038557048,276.9277,-0.34545362,3.0466876,53.246075,357.5,12,Winter,False
2011-12-22,283.42853,27.280455,9.748664,7.665013e-08,3.820856e-22,0.005402563,280.14307,-0.00088892155,5.8667545,53.246075,357.5,12,Winter,False
2011-12-23,283.71863,50.14232,21.743973,5.1422705e-10,9.260001e-21,0.0045486465,279.2266,4.8465886,1.5009605,53.246075,357.5,12,Winter,False
2011-12-24,283.4204,18.535013,10.606891,1.837027e-09,0.0,0.005414045,280.459,2.5125704,2.4343596,53.246075,357.5,12,Winter,False
2011-12-25,284.8219,7.07636,10.969299,4.6704103e-09,0.0,0.0068831895,282.64542,2.8567994,4.056707,53.246075,357.5,12,Winter,False
2011-12-26,285.5087,5.698866,6.5791664,3.15937e-08,6.727204e-18,0.007266839,283.8912,4.044879,3.3441918,53.246075,357.5,12,Winter,False
2011-12-27,285.88852,16.64661,14.024111,4.6468274e-09,0.0,0.0061706374,283.4448,4.553888,5.223785,53.246075,357.5,12,Winter,False
2011-12-28,284.08575,42.275677,21.510002,5.1217036e-08,4.7972727e-14,0.0049368995,280.80557,5.969236,3.669408,53.246075,357.5,12,Winter,False
2011-12-29,282.13202,36.590374,19.36559,1.44706185e-08,1.0932829e-15,0.0042574136,279.27866,6.7137046,0.73091114,53.246075,357.5,12,Winter,False
2011-12-30,287.0463,7.5883303,12.807001,7.9353676e-08,1.8247424000000002e-22,0.0066560926,282.77893,5.2702065,1.583945,53.246075,357.5,12,Winter,False
2011-12-31,286.218,18.539436,12.916899,3.5275989e-09,0.0,0.006449768,283.7845,6.5881886,1.4304676,53.246075,357.5,12,Winter,False
2012-01-01,284.96002,32.267944,16.168653,1.2046054e-09,0.0,0.0058893454,282.31458,3.0174134,5.1620016,53.246075,357.5,1,Winter,False
2012-01-02,284.86334,12.298868,3.5054154,5.908621e-08,2.8009825e-20,0.006156415,283.79984,3.6106806,9.633491,53.246075,357.5,1,Winter,False
2012-01-03,284.34427,31.433033,19.629938,1.6586846e-07,7.331679e-15,0.0052323285,280.7551,5.2812524,4.890868,53.246075,357.5,1,Winter,False
2012-01-04,279.62054,45.453995,6.8251095,6.191263e-08,7.475099e-09,0.003607888,275.1625,4.697503,-0.7556595,53.246075,357.5,1,Winter,False
2012-01-05,278.8317,82.86488,32.532818,3.19394e-12,2.8433866e-14,0.0030833178,273.66446,5.612266,0.98766315,53.246075,357.5,1,Winter,True
2012-01-06,280.7602,53.714428,27.813002,1.9840076e-09,7.164649e-16,0.0035662544,276.74472,4.2486305,4.6083813,53.246075,357.5,1,Winter,False
2012-01-07,285.50082,11.721605,9.4184885,6.028963e-08,4.101746e-14,0.005774703,280.7266,3.0171273,6.900196,53.246075,357.5,1,Winter,False
